color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Russell Friedenberg,93,,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers ,133,English,USA,2000000,2015,3.6
Color,William Cottrell,83,184925485,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,English,USA,2000000,1937,7.7
Color,Lucrecia Martel,106,304124,Drama,Mía Maestro,The Holy Girl ,2720,Spanish,Argentina,1400000,2004,6.7
Color,Edward Dmytryk,113,,Western,Brigitte Bardot,Shalako ,1978,English,UK,1455000,1968,5.5
Color,Zak Penn,94,36830,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,3291,English,UK,1400000,2004,6.6
Color,Alex Ranarivelo,101,,Drama,Lea Thompson,The Dog Lover ,162,English,USA,2000000,2016,4.8
Color,Jon Knautz,99,,Horror|Thriller,Camren Bicondova,Girl House ,4948,English,Canada,3150000,2014,5.5
Color,Mathieu Amalric,76,231186,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room ,2082,French,France,,2014,6.3
Color,David Worth,91,,Horror|Thriller,Jessica Szohr,House at the End of the Drive ,330,English,USA,1400000,2014,6.9
Color,Leslie H. Martinson,105,,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie ,22975,English,USA,1377800,1966,6.5
Color,Guy Ritchie,120,3650677,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,English,UK,960000,1998,8.2
Color,Robert M. Young,105,,Western,Barry Corbin,The Ballad of Gregorio Cortez ,39,English,USA,1250000,1982,7.1
Color,,120,,Action|Crime|Drama|Mystery,Karl Malden,The Streets of San Francisco             ,3405,English,USA,,,7.3
Color,Thomas Vinterberg,105,1647780,Drama,Ulrich Thomsen,The Celebration ,65951,Danish,Denmark,1300000,1998,8.1
Color,Steve Buscemi,95,695229,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369,English,USA,1300000,1996,7.2
Color,Ham Tran,135,638951,Drama,Long Nguyen,Journey from the Fall ,775,Vietnamese,USA,1592000,2006,7.4
Color,Rich Cowan,105,609042,Drama,Eric Dane,The Basket ,449,English,USA,1300000,1999,6.5
Color,Boris Rodriguez,83,1521,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231,English,Canada,1500000,2012,5.7
Color,Harold Becker,111,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316,English,USA,60000000,1998,6.1
Color,,60,,Drama|Sci-Fi,James Morrison,Space: Above and Beyond             ,6381,English,USA,5000000,,7.7
Color,Sadyk Sher-Niyaz,135,,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains ,3144,English,Kyrgyzstan,1400000,2014,8.7
Color,Paul Donovan,88,,Action|Sci-Fi,Maury Chaykin,Def-Con 4 ,1339,English,Canada,1750000,1985,4.3
 Black and White,Jonathan Kesselman,87,19539,Comedy,Judy Greer,The Hebrew Hammer ,4182,English,USA,1000000,2003,6.2
Color,Arjun Sablok,97,100358,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,1167,English,India,1500000,2005,3.3
Color,Craig Moss,82,,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,5579,English,USA,1300000,2010,2.7
Color,Tyler Oliver,103,,Horror|Romance|Thriller,Bella Thorne,Forget Me Not ,4866,English,USA,1300000,2009,5.2
 Black and White,Alfred Hitchcock,130,,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,87424,English,USA,1288000,1940,8.2
Color,Steve Miner,87,19100000,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,English,USA,1250000,1981,6.1
 Black and White,Billy Wilder,101,,Drama|Film-Noir,Ray Milland,The Lost Weekend ,24959,English,USA,1250000,1945,8
Color,Douglas Cheek,96,,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528,English,USA,1250000,1984,5.5
Color,Youssef Delara,80,2833383,Drama|Music,Noel Gugliemi,Filly Brown ,910,English,USA,427000,2012,5.7
Color,Deryck Broom,87,,Animation,Vic Mignogna,The Lion of Judah ,458,English,USA,15000000,2011,3.7
Color,Henry Hathaway,92,,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,11047,English,USA,1250000,1953,7.1
 Black and White,John Ford,118,,Drama|Family,Roddy McDowall,How Green Was My Valley ,15840,English,USA,1250000,1941,7.8
Color,,27,,Drama,Mary Lynn Rajskub,The Girlfriend Experience             ,3282,English,USA,,,7.3
Color,Spike Lee,123,,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,794,English,USA,1420000,2014,4.1
Color,Steven Soderbergh,100,24741700,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,English,USA,1200000,1989,7.2
Color,James Wan,103,55153403,Horror|Mystery|Thriller,Michael Emerson,Saw ,299127,English,USA,1200000,2004,7.7
Color,Jay Chandrasekhar,100,18488314,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,76151,English,USA,1200000,2001,7.1
Color,Giovanni Zelko,99,,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,101,English,USA,1300000,2014,7.6
Color,Claudia Sainte-Luce,89,11278,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,1229,Spanish,Mexico,1300000,2013,7
Color,Scott Derrickson,104,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139426,English,USA,80000000,2008,5.5
Color,Mira Nair,114,13876974,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397,Hindi,India,7000000,2001,7.4
Color,Kenneth Lonergan,111,9180275,Drama,Matthew Broderick,You Can Count on Me ,22145,English,USA,1200000,2000,7.7
Color,Alfred Hitchcock,99,,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,24891,English,USA,1200000,1955,7.2
Color,Paul McGuigan,110,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262160,English,Germany,27000000,2006,7.8
Color,Jamie Babbit,85,2199853,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986,English,USA,1200000,1999,6.6
Color,David Boyd,113,2859955,Drama|Sport,Vivica A. Fox,Home Run ,2417,English,USA,1200000,2013,6
Color,Quentin Tarantino,99,2812029,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,English,USA,1200000,1992,8.4
 Black and White,Walter Lang,83,,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,1047,English,USA,,1940,6.5
Color,Sergio Leone,142,6100000,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,Italian,Italy,1200000,1966,8.9
Color,Anna Muylaert,112,375723,Comedy|Drama,Alex Huszar,The Second Mother ,7025,Portuguese,Brazil,4000000,2015,7.9
Color,Steve Taylor,108,594904,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,English,USA,1200000,2012,6
Color,Kurt Voss,88,58936,Comedy|Music,Lemmy,Down and Out with the Dolls ,91,English,USA,1200000,2001,6.1
Color,Léa Pool,97,24784,Documentary,,"Pink Ribbons, Inc. ",591,English,Canada,1200000,2011,7.4
Color,James David Pasternak,85,7826,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132,English,USA,1200000,2007,6.2
Color,Laurent Bouhnik,103,,Drama,Déborah Révy,Q ,4068,French,France,1500000,2011,5.6
Color,Tom Sanchez,110,3830,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27,Spanish,USA,1200000,2013,7.2
Color,David Caffrey,88,,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,2953,English,USA,,2003,6.1
Color,Adam Jay Epstein,76,,Comedy,Rich Ceraulo,Extreme Movie ,9560,English,USA,,2008,3.8
 Black and White,Michael Curtiz,100,,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,3418,English,USA,1200000,1936,7.1
Color,Justin Thomas Ostensen,99,,Thriller,Michael Berryman,Below Zero ,652,English,Canada,1200000,2011,4.5
Color,Brenton Spencer,84,,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321,English,Canada,1200000,2012,3.8
Color,Rob Bowman,91,2850263,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061,English,USA,2600000,1993,6.2
Color,Ossie Davis,97,,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172,English,USA,1200000,1970,6.6
Color,Jay Alaimo,84,,Horror,William McNamara,The Wicked Within ,742,English,USA,1200000,2015,4.6
Color,Dylan Bank,100,,Horror,Seregon O'Dassey,Bleeding Hearts ,71,English,USA,1200000,2015,4.2
Color,Rob McKittrick,94,16101109,Comedy,Ryan Reynolds,Waiting... ,76467,English,USA,3000000,2005,6.8
 Black and White,Shane Meadows,90,6013,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929,English,UK,695393,2004,7.7
Color,,,,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,726,English,Australia,,,7.1
Color,Jeff Burr,92,1400000,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,English,USA,1100000,1987,5.9
Color,Harry Gantz,105,247740,Documentary|Drama,,Sex with Strangers ,285,English,USA,,2002,4.7
 Black and White,Guy Maddin,73,39659,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555,English,Canada,1600000,2002,7
Color,Regardt van den Bergh,116,,Drama,Sean Cameron Michael,Faith Like Potatoes ,2050,Zulu,South Africa,10000000,2006,6.9
Color,Panos Cosmatos,110,56129,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,English,Canada,1100000,2010,6.1
Color,Gareth Evans,102,4105123,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,Indonesian,Indonesia,1100000,2011,7.6
Color,Matthew R. Anderson,89,,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,737,English,USA,1100000,2010,3
Color,Joe Marino,76,,Horror,Piero Maggiò,The Vatican Exorcisms ,332,English,Italy,1100000,2013,2.6
Color,Michael Curtiz,82,,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,English,USA,950000,1942,8.6
Color,Joel Anderson,89,,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465,English,Australia,1400000,2008,6.1
Color,Shimit Amin,150,,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,11010,Hindi,India,,2009,7.5
Color,Douglas Trumbull,89,,Drama|Sci-Fi,Bruce Dern,Silent Running ,20678,English,USA,1000000,1972,6.7
Color,John G. Avildsen,145,117235247,Drama|Sport,Sylvester Stallone,Rocky ,375240,English,USA,960000,1976,8.1
Color,Mona Fastvold,91,,Drama,Christopher Abbott,The Sleepwalker ,512,English,Norway,1100000,2014,4.9
Color,John Carpenter,89,21378000,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,English,USA,1000000,1980,6.8
Color,Tony Richardson,121,,Adventure|Comedy|History,Albert Finney,Tom Jones ,8508,English,UK,1000000,1963,6.8
Color,Levan Gabriadze,83,31537320,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329,English,USA,1000000,2014,5.7
Color,Martin Scorsese,110,,Crime|Drama,Robert De Niro,Taxi Driver ,507063,English,USA,1300000,1976,8.3
Color,Joe Dante,91,17986000,Horror,Patrick Macnee,The Howling ,22773,English,USA,1000000,1981,6.6
Color,Terence Young,110,16067035,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,English,UK,1100000,1962,7.3
Color,Bradley Parker,86,18112929,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,English,USA,1000000,2012,5
Color,Clive Barker,86,14564027,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,English,UK,1000000,1987,7
Color,Harold Cronk,120,20773070,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,English,USA,5000000,2016,3.4
Color,Jeff Wadlow,90,10042266,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,23021,English,USA,1000000,2005,5.9
Color,Takao Okawara,99,10037390,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,5442,Japanese,Japan,1000000000,1999,6
Color,Derek Cianfrance,112,9701559,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,English,USA,3500000,2010,7.4
Color,Duncan Tucker,103,9013113,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,English,USA,1000000,2005,7.4
Color,William Brent Bell,83,53245055,Horror,Fernanda Andrade,The Devil Inside ,30570,English,USA,1000000,2012,4.2
Color,Russ Meyer,109,9000000,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,English,USA,900000,1970,6.2
 Black and White,Robert D. Webb,89,,Drama|Romance|Western,James Drury,Love Me Tender ,2636,English,USA,1000000,1956,6.2
Color,Davis Guggenheim,96,23808111,Documentary,Billy West,An Inconvenient Truth ,67654,English,USA,,2006,7.5
 Black and White,Allan Dwan,109,,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,7346,English,USA,1000000,1949,7.2
Color,Martin Scorsese,122,5355376,Biography|Documentary|Music,Mick Jagger,Shine a Light ,9638,English,USA,,2008,7.2
Color,Eli Roth,100,7186670,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468,English,USA,6000000,2013,5.4
Color,Andrew Steggall,109,,Drama|Family|Romance,Juliet Stevenson,Departure ,162,English,UK,1100000,2015,7
Color,Ben Lewin,95,5997134,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,English,USA,1000000,2012,7.2
Color,Robert Kenner,94,4417124,Documentary,Michael Pollan,"Food, Inc. ",42389,English,USA,,2008,7.9
Color,Andrew Erwin,107,5355847,Drama,Rachel Hendrix,October Baby ,6110,English,USA,,2011,6.8
Color,Brad Anderson,104,3386698,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,English,USA,1000000,1998,6.7
Color,Jason Reitman,96,143492840,Comedy|Drama|Romance,J.K. Simmons,Juno ,414345,English,USA,7500000,2007,7.5
Color,Craig Johnson,93,5283379,Comedy|Drama,Ty Burrell,The Skeleton Twins ,31254,English,USA,,2014,6.8
Color,Sean Durkin,102,2981638,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425,English,USA,,2011,6.9
Color,Gillian Robespierre,84,3122616,Comedy|Drama,Gaby Hoffmann,Obvious Child ,16594,English,USA,,2014,6.8
Color,Courtney Hunt,97,2508841,Crime|Drama,Charlie McDermott,Frozen River ,21746,English,USA,1000000,2008,7.2
Color,Morgan Neville,91,4946250,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,English,USA,1000000,2013,7.4
Color,James Toback,84,1950218,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,English,USA,1000000,1997,5.6
Color,Nicole Holofcener,86,1277257,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629,English,UK,1000000,1996,6.8
Color,Peter Cattaneo,91,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,English,UK,3500000,1997,7.2
Color,Chris Paine,92,1677838,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283,English,USA,1000000,2006,7.7
Color,Greg Berlanti,94,1744858,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084,English,USA,1000000,2000,7
Color,Don Coscarelli,92,,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,English,USA,1000000,2002,7.2
Color,Rob Letterman,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,English,USA,58000000,2015,6.4
Color,Marc Levin,100,982214,Drama,Sonja Sohn,Slam ,1976,English,USA,1000000,1998,7.2
Color,Richard Dutcher,119,798341,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,English,USA,1000000,2001,7.2
 Black and White,Khalid Mohamed,167,610991,Drama|Romance,Karisma Kapoor,Fiza ,2715,Hindi,India,1000000,2000,6.2
Color,Mel Brooks,92,,Comedy,Madeline Kahn,History of the World: Part I ,36559,English,USA,11000000,1981,6.9
Color,Trey Parker,92,582024,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,English,USA,1000000,1997,6.2
Color,David Gordon Green,108,548712,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,English,USA,2500000,2003,6.9
Color,Finn Taylor,97,464655,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,English,USA,1000000,1997,7
Color,Karen Moncrieff,88,464126,Drama,Frances Fisher,Blue Car ,3142,English,USA,1000000,2002,6.7
Color,José Luis Valenzuela,100,428535,Comedy|Romance,Cheech Marin,Luminarias ,505,English,USA,1000000,2000,3.6
Color,Gia Coppola,100,750100,Drama,James Franco,Palo Alto ,19752,English,USA,,2013,6.3
Color,Scandar Copti,124,621240,Crime|Drama,Shahir Kabaha,Ajami ,4999,Arabic,Germany,,2009,7.4
Color,Goran Dukic,88,104077,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,English,USA,1000000,2006,7.4
Color,Mike Cahill,106,334658,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633,English,USA,,2014,7.3
Color,Efram Potelle,79,279282,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,English,USA,1000000,2003,6.1
Color,Peter Jackson,135,43982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,English,USA,65000000,2009,6.7
Color,Joshua Oppenheimer,96,484221,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,Indonesian,UK,1000000,2012,8.2
Color,Alex Gibney,53,274661,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,English,USA,1000000,2007,7.7
Color,Paul Crowder,97,144431,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,English,UK,1000000,2006,7.3
Color,Rohit Jagessar,120,227241,Drama,Kumar Gaurav,Guiana 1838 ,56,English,USA,,2004,7.4
Color,Griffin Dunne,90,112521,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,455,English,USA,,2000,5.7
Color,Anthony Powell,91,287761,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,English,New Zealand,1000000,2013,7.6
Color,Kief Davidson,93,100240,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,English,Denmark,1000000,2014,6.8
Color,Johnny Remo,112,96734,Action|Drama,Matthew Ziff,Hardflip ,606,English,USA,1000000,2012,5.6
Color,Vivek Agnihotri,160,49000,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,1524,Hindi,India,1500000,2005,4.8
Color,Ti West,95,100659,Horror,Lena Dunham,The House of the Devil ,30160,English,USA,900000,2009,6.4
Color,Nick Tomnay,93,48430,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,English,USA,500000,2010,6.8
Color,John Hamburg,88,21210,Comedy|Crime,Harvey Fierstein,Safe Men ,2735,English,USA,1000000,1998,6.1
Color,Nickolas Perry,105,,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1434,English,USA,1000000,1999,5.2
Color,Dan Zukovic,98,22434,Comedy|Drama,Yul Vazquez,The Last Big Thing ,334,English,USA,,1996,6.9
Color,Craig Mazin,82,12996,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,English,USA,1000000,2000,6
Color,Becky Smith,89,,Comedy|Romance,Will Rothhaar,16 to Life ,397,English,USA,1000000,2009,6.3
 Black and White,Eric Nicholas,78,10018,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,3228,English,USA,1000000,2006,6.1
Color,Benjamin Dickinson,97,62480,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,English,USA,1000000,2015,5.5
Color,Hal Haberman,81,6387,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,English,USA,1000000,2006,6.9
Color,Darren Stein,90,5494,Comedy|Drama,Frances Bay,Sparkler ,377,English,USA,,1997,5.6
Color,A. Raven Cruz,97,,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,534,English,USA,1000000,2005,1.9
Color,Brian Trenchard-Smith,88,721,Action|Drama,David Keith,In Her Line of Fire ,783,English,Germany,1000000,2006,4.1
Color,Frank Whaley,96,703,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,English,USA,1500000,2001,5.4
Color,Amat Escalante,105,,Crime|Drama|Romance,Kenny Johnston,Heli ,3499,Spanish,Mexico,1000000,2013,6.8
Color,Wajahat Rauf,,,Comedy|Family,Rasheed Naz,Karachi se Lahore ,876,Urdu,Pakistan,1000000,2015,7
Color,Katherine Brooks,76,,Drama|Romance,Ilene Graff,Loving Annabelle ,9190,English,USA,1000000,2006,6.7
Color,David Cross,96,,Comedy|Drama,Jason Ritter,Hits ,1359,English,USA,1000000,2014,5.8
Color,Randall Rubin,99,,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,1420,English,USA,1000000,2006,6.2
Color,Robert Bennett,90,,Comedy,Randy Wayne,Frat Party ,1612,English,USA,1000000,2009,2.8
 Black and White,Guy Hamilton,94,,Drama,Oliver Reed,The Party's Over ,340,English,UK,,1965,7.3
Color,Mary Pat Kelly,87,,Drama,Aidan Quinn,Proud ,275,English,USA,1000000,2004,5.8
Color,Lori Petty,93,,Drama,Jennifer Lawrence,The Poker House ,3943,English,USA,,2008,6.5
Color,Charlie Levi,90,,Drama,Joe Mantegna,Childless ,33,English,USA,1000000,2008,6.1
Color,Kevin Hamedani,89,,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,3650,English,USA,500000,2009,5.1
Color,David DeCoteau,83,,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,English,USA,1000000,2012,2.2
Color,Mikel Rueda,96,,Drama|Romance,Álex Angulo,Hidden Away ,955,Spanish,Spain,,2014,7.2
Color,Stefan C. Schaefer,90,,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,982,English,USA,1000000,2011,5.7
Color,Michael Taliferro,138,,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,293,English,USA,1000000,2009,3.4
Color,David DeCoteau,84,,Western,William McNamara,Doc Holliday's Revenge ,93,English,USA,1000000,2014,3.8
Color,Katie Aselton,83,,Horror|Thriller,Katie Aselton,Black Rock ,6531,English,USA,,2012,4.7
